X,Y,OBJECTID,carr_way_no,road_id,road_name,start_name,end_name,location,latest,count_date,peak_hour,count_duration,adt,peaktraffic,pccar,pclcv,pcmcv,pchcvi,pchcvii,pcbus,pcheavy,NZTMX,NZTMY
1753681,5932429,2574,9223,22795,ARRENWAY DR,TRITON PL,DALLAN PL,219,Yes,2014/03/25 00:00:00+00,1630,7D,2159,287,89,1,8,2,0,0,10,1753681,5932429
1751709,5932251,2575,9195,22778,DOUGLAS ALEXANDER PDE,ROSEDALE RD,WILLIAM PICKERING DR,427,Yes,2013/02/08 00:00:00+00,815,7D,1153,223,94,0,5,1,0,0,6,1751709,5932251
1751968,5932124,2576,7855,22765,AIRBORNE RD,ROSEDALE RD,TARNDALE GR,128,Yes,2012/07/27 00:00:00+00,1645,7D,1418,263,93,0,4,3,0,0,7,1751968,5932124
1754187,5933346,2577,9489,22749,HUGH GREEN DR,KILLYBEGS DR (NORTH),KILLYBEGS DR (SOUTH),1186,Yes,2013/10/29 00:00:00+00,1630,7D,10553,1392,97,0,2,1,0,0,3,1754187,5933346
1753102,5932564,2578,7800,22691,HENRY ROSE PL,ROSEDALE RD,CUL-DE-SAC,183,Yes,2013/08/29 00:00:00+00,1415,7D,1564,214,83,1,8,7,1,0,16,1753102,5932564
1751144,5932665,2579,6588,22673,PRINCETON PDE,ALBANY HIGHWAY,STANFORD ST,38,Yes,2013/07/03 00:00:00+00,1500,7D,721,163,98,0,1,1,0,0,2,1751144,5932665
1752916,5930723,2580,6589,22672,BLUEBIRD CRES,UNSWORTH DR,EGRET CRT,96,Yes,2014/05/10 00:00:00+00,1200,7D,1891,194,99,0,1,0,0,0,1,1752916,5930723
1754304,5936985,2581,6596,22668,CAVERSHAM DR,FITZWILLIAM DR,WENTWOOD PL,44,Yes,2014/03/15 00:00:00+00,800,7D,637,124,99,0,1,0,0,0,1,1754304,5936985
1752498,5933198,2582,9090,22609,BUSHLANDS PARK DR,END OF COBBLESTONES,KANUKA WAY,78,Yes,2013/08/23 00:00:00+00,1800,7D,2146,223,97,0,1,2,0,0,3,1752498,5933198
1758732,5922944,2583,9016,22532,STANLEY POINT RD,CENTRE OF BUS TURNING BAY,FIRST AVE,94,Yes,2014/06/07 00:00:00+00,1015,7D,1485,157,94,1,4,1,0,0,5,1758732,5922944
1759875,5922686,2584,9008,22525,SHOAL BAY RD HIGH,ISLAND,END OF ISLAND,98,Yes,2014/06/25 00:00:00+00,1515,7D,197,35,60,0,40,0,0,0,40,1759875,5922686
1760323,5923169,2585,9005,22523,OWENS RD (DEVONPORT),VICTORIA RD,LAKE RD,187,Yes,2014/06/25 00:00:00+00,830,7D,619,123,98,0,1,1,0,0,2,1760323,5923169
1760783,5922764,2586,8996,22514,DOMAIN ST (DEVONPORT),VAUXHALL RD,CAMBRIDGE TCE,15,Yes,2013/05/21 00:00:00+00,1330,7D,322,45,98,0,1,1,0,0,2,1760783,5922764
1759829,5924136,2587,8987,22508,ARAMOANA AVE,LAKE RD,REGENT ST,122,Yes,2013/02/27 00:00:00+00,1715,7D,685,79,98,0,1,1,0,0,2,1759829,5924136
1758719,5925947,2588,8984,22505,BAYVIEW RD (HAURAKI),LAKE RD,NORTHBORO RD,191,Yes,2014/05/21 00:00:00+00,1700,7D,351,46,99,0,1,0,0,0,1,1758719,5925947
1756238,5935527,2589,10077,22501,BAYVIEW RD (BROWNS BAY),MANLY ESPLANADE,CLYDE RD,16,Yes,2013/02/09 00:00:00+00,1330,7D,5541,729,99,0,0,1,0,0,1,1756238,5935527
1754528,5934301,2590,8971,22493,WEETMAN DR,OAKTREE AVE,EAST COAST RD,66,Yes,2013/02/09 00:00:00+00,745,7D,2175,302,97,1,1,1,0,0,2,1754528,5934301
1756211,5937709,2591,8961,22491,WATEA RD (TORBAY),GLENVAR RD,COUNTY RD,125,Yes,2014/03/14 00:00:00+00,1645,7D,344,43,96,0,2,2,0,0,4,1756211,5937709
1754952,5935255,2592,8921,22459,STAPLEFORD CRES,SARTORS AVE,NO. 37-39,78,Yes,2013/02/09 00:00:00+00,1645,7D,756,87,98,1,1,0,0,0,1,1754952,5935255
1756596,5932618,2593,8919,22457,SIDMOUTH ST,BEACH RD,MONTROSE TCE,12,Yes,2014/03/21 00:00:00+00,1045,7D,3143,374,99,0,1,0,0,0,1,1756596,5932618
1756437,5936245,2594,8917,22454,SHARON RD (WAIAKE),BEACH RD,RIDGE RD,160,Yes,2012/11/14 00:00:00+00,1700,7D,189,36,94,1,4,1,0,0,5,1756437,5936245
1754862,5935230,2595,8909,22446,SARTORS AVE,ROBIN LANE,GLENCOE RD,783,Yes,2013/07/02 00:00:00+00,800,7D,2743,476,96,0,1,3,0,0,4,1754862,5935230
1756300,5934478,2596,8906,22445,SANDOWN RD,ROTHESAY BAY RD,KOROTAHA TCE,114,Yes,2013/02/21 00:00:00+00,1615,7D,744,98,98,1,1,0,0,0,1,1756300,5934478
1756717,5937309,2597,8887,22430,REWI ST,BEACH RD,TIPAU ST,86,Yes,2014/03/14 00:00:00+00,1700,7D,1306,135,96,1,2,1,0,0,3,1756717,5937309
1755376,5936407,2598,8885,22428,REGATTA RD,WEATHERLY RD,ALEXANDER AVE,110,Yes,2014/03/22 00:00:00+00,745,7D,1275,155,98,0,1,1,0,0,2,1755376,5936407
1756453,5932787,2599,8872,22416,PENZANCE RD,BEACH RD,"LAMPOST, BOUNDARY 30/32",34,Yes,2012/08/22 00:00:00+00,1230,7D,1586,185,99,0,1,0,0,0,1,1756453,5932787
1755603,5933479,2600,8871,22415,PENGUIN DR,SADDLEBACK RISE,STITCHBIRD CLOSE,44,Yes,2012/08/04 00:00:00+00,830,7D,1603,180,97,0,1,2,0,0,3,1755603,5933479
1756056,5935904,2601,8864,22409,ORCHARD RD,BEACH RD,NEWBURN RD,96,Yes,2013/09/18 00:00:00+00,1315,7D,552,73,94,1,3,2,0,0,5,1756056,5935904
1756039,5935739,2602,8862,22407,OBAN RD (BROWNS BAY),VALLEY RD,ORCHARD RD,166,Yes,2013/02/09 00:00:00+00,1630,7D,609,91,98,1,1,0,0,0,1,1756039,5935739
1754055,5934238,2603,6735,22406,OAKTREE AVE,LANGANA AVE,EAST COAST RD,1399,Yes,2013/05/09 00:00:00+00,1230,7D,3293,333,96,0,3,1,0,0,4,1754055,5934238
1754622,5935985,2604,8860,22404,NOR'EAST DR,CARLISLE RD,ACACIA RD,38,Yes,2013/08/31 00:00:00+00,715,7D,1737,216,97,0,2,1,0,0,3,1754622,5935985
1755400,5935009,2605,8859,22403,NIGEL RD,GLENCOE RD,ARRAN RD,74,Yes,2013/09/06 00:00:00+00,1500,7D,2739,295,97,0,1,2,0,0,3,1755400,5935009
1756569,5932763,2606,8847,22393,MONTROSE TCE,BEACH RD,SIDMOUTH ST,39,Yes,2012/08/03 00:00:00+00,745,7D,1754,200,98,0,1,1,0,0,2,1756569,5932763
1756284,5934070,2607,8846,22392,MONTGOMERY AVE (ROTHESAY BAY),BEACH RD,CHURCHILL RD,161,Yes,2014/05/03 00:00:00+00,1630,7D,1704,183,97,1,1,1,0,0,2,1756284,5934070
1755881,5935976,2608,8843,22388,MIZPAH RD,BEACH RD,DEEP CREEK RD,125,Yes,2012/11/14 00:00:00+00,1615,7D,3671,392,96,1,2,1,0,0,3,1755881,5935976
1756052,5934723,2609,8840,22385,MIRI RD,HYDE RD,MASTERTON RD,31,Yes,2014/02/08 00:00:00+00,800,7D,1182,187,96,0,3,1,0,0,4,1756052,5934723
1755773,5934544,2610,8830,22379,MASTERTON RD,BROWNS BAY RD,MIRI RD,60,Yes,2014/02/07 00:00:00+00,800,7D,1789,308,97,1,1,1,0,0,2,1755773,5934544
1755765,5937069,2611,8829,22378,MARINA RD,STREDWICK DR,GLAMORGAN DR,229,Yes,2012/11/06 00:00:00+00,815,7D,1548,182,91,1,6,2,0,0,8,1755765,5937069
1756033,5934517,2612,41971,22357,KOROTAHA TCE,SANDOWN RD,MASTERTON RD,259,Yes,2013/02/09 00:00:00+00,800,7D,848,130,98,1,1,0,0,0,1,1756033,5934517
1754848,5935018,2613,8798,22345,JOHN DOWNS DR,GLENCOE RD,SCARLOCK AVE,125,Yes,2014/02/11 00:00:00+00,800,7D,2497,365,99,0,1,0,0,0,1,1754848,5935018
1755930,5934740,2614,8788,22335,HYDE RD (BROWNS BAY),BROWNS BAY RD,CUL-DE-SAC,66,Yes,2013/09/06 00:00:00+00,800,7D,1480,256,98,1,1,0,0,0,1,1755930,5934740
1756032,5936071,2615,8779,22328,HEBRON RD,BEACH RD,BETHEL RD,92,Yes,2014/03/13 00:00:00+00,815,7D,532,73,97,1,2,0,0,0,2,1756032,5936071
1756546,5933627,2616,8775,22323,GULF VIEW RD,BEACH RD,VAUGHAN CRES,213,Yes,2014/02/11 00:00:00+00,745,7D,1709,204,98,1,1,0,0,0,1,1756546,5933627
1755267,5936872,2617,8755,22316,GEOFFREY RD,WEATHERLY RD,GLAMORGAN DR,239,Yes,2014/03/19 00:00:00+00,800,7D,730,86,83,1,12,4,0,0,16,1755267,5936872
1756287,5933055,2618,8750,22311,FOLKSTONE ST,BEACH RD,SCARBORO TCE,101,Yes,2014/01/31 00:00:00+00,800,7D,270,47,96,1,2,1,0,0,3,1756287,5933055
1754356,5937093,2619,9765,22308,FITZWILLIAM DR,EMLYN PL,CAVERSHAM DR,476,Yes,2012/11/06 00:00:00+00,1645,7D,2835,311,97,1,1,1,0,0,2,1754356,5937093
1754748,5936398,2620,8725,22291,CRANSTON ST,GLAMORGAN DR,NOR'EAST DR,118,Yes,2012/11/14 00:00:00+00,800,7D,847,128,98,0,1,1,0,0,2,1754748,5936398
1757098,5937638,2621,8716,22282,CLIFF RD (TORBAY),AULD ST,REWI ST,525,Yes,2012/11/06 00:00:00+00,1630,7D,235,39,97,1,2,0,0,0,2,1757098,5937638
1756448,5934308,2622,8711,22279,CHURCHILL RD (ROTHESAY BAY),MONTGOMERY AVE,ROTHESAY BAY RD,1151,Yes,2014/01/30 00:00:00+00,1630,7D,242,32,96,1,2,1,0,0,3,1756448,5934308
1756459,5932900,2623,8696,22265,BRIGHTON TCE,BEACH RD,SCARBORO TCE,68,Yes,2012/08/03 00:00:00+00,700,7D,767,74,99,0,0,1,0,0,1,1756459,5932900
1756014,5934868,2624,8689,22257,BEECHWOOD RD,BROWNS BAY RD,CUL-DE-SAC,89,Yes,2014/02/07 00:00:00+00,1430,7D,570,72,98,0,2,0,0,0,2,1756014,5934868
1755368,5934326,2625,8686,22254,BAYSIDE DR,BEACH RD,RIDGE VALLEY DR,198,Yes,2014/02/25 00:00:00+00,1700,7D,1317,144,97,1,2,0,0,0,2,1755368,5934326
1755286,5937319,2626,8681,22250,AWARUKU RD,27-29 BOUNDARY (WHITE WAL,ROAD CONTINUATION,431,Yes,2014/03/15 00:00:00+00,1715,7D,1213,144,90,0,7,3,0,0,10,1755286,5937319
1756609,5937385,2627,8678,22248,AULD ST,BEACH RD,TIPAU ST,59,Yes,2014/03/15 00:00:00+00,1700,7D,552,72,98,0,2,0,0,0,2,1756609,5937385
1755854,5934930,2628,8670,22244,ARGYLE RD,BROWNS BAY RD,BEACH RD,116,Yes,2013/09/06 00:00:00+00,1445,7D,424,70,98,0,1,1,0,0,2,1755854,5934930
1755863,5936375,2629,8665,22237,ALEXANDER AVE (WAIAKE),DEEP CREEK RD,FINCHLEY RD,75,Yes,2014/03/27 00:00:00+00,800,7D,802,144,98,1,1,0,0,0,1,1755863,5936375
1759756,5924013,2630,6853,22221,REGENT ST (DEVONPORT),NGATARINGA RD,ARAMOANA AVE,48,Yes,2014/06/17 00:00:00+00,1530,7D,252,56,98,0,1,1,0,0,2,1759756,5924013
1754770,5923838,2631,8644,22214,WAKANUI ST,HINEMOA ST,MARITIME TCE,36,Yes,2014/06/26 00:00:00+00,1445,7D,521,75,97,0,3,0,0,0,3,1754770,5923838
1752466,5925294,2632,8637,22209,VERRAN RD,WAIPA ST,WEST GLADE CRES,377,Yes,2014/08/08 00:00:00+00,800,7D,1683,357,99,0,1,0,0,0,1,1752466,5925294
1760122,5924427,2633,6795,22191,OLD LAKE RD,WICKLOW RD,FRASER RD,723,Yes,2014/05/21 00:00:00+00,1200,7D,3037,339,95,1,3,1,0,0,4,1760122,5924427
1750527,5926825,2634,8600,22189,SUNNYHAVEN AVE,RANGATIRA RD,DROME VIEW PL,45,Yes,2014/06/28 00:00:00+00,1730,7D,2161,275,99,0,1,0,0,0,1,1750527,5926825
1751775,5925806,2635,8598,22188,STOTT AVE,BIRKDALE RD,SEON PL,183,Yes,2014/08/08 00:00:00+00,1445,7D,1065,121,99,0,1,0,0,0,1,1751775,5925806
1753962,5924461,2636,8570,22173,RAWENE RD,HINEMOA ST,WIDTH CHANGE,95,Yes,2014/06/26 00:00:00+00,1615,7D,1532,213,97,0,1,2,0,0,3,1753962,5924461
1750710,5926505,2637,8567,22171,RANGATIRA RD,GILPIN PL,SUNNYHAVEN AVE,2518,Yes,2014/06/19 00:00:00+00,1700,7D,5392,593,95,1,3,1,0,0,4,1750710,5926505
1753326,5924595,2638,8544,22162,PORRITT AVE,CALMAN PL,MOKOIA RD,1247,Yes,2014/08/15 00:00:00+00,1700,7D,1484,154,98,0,2,0,0,0,2,1753326,5924595
1750964,5927113,2639,8527,22155,PARAGON AVE,BEACH HAVEN RD,MELBA ST,46,Yes,2012/09/13 00:00:00+00,1800,7D,949,138,99,0,1,0,0,0,1,1750964,5927113
1754467,5923807,2640,8522,22153,PALMERSTON RD,WANGANELLA ST,BRASSEY RD,227,Yes,2014/08/15 00:00:00+00,1600,7D,309,45,98,1,1,0,0,0,1,1754467,5923807
1760779,5922811,2641,8511,22150,VAUXHALL RD,KERR ST,CRACROFT ST,113,Yes,2014/08/29 00:00:00+00,815,7D,2673,326,96,0,3,1,0,0,4,1760779,5922811
1752259,5924227,2642,8501,22147,ONETAUNGA RD,BALMAIN RD,HARPER ST,51,Yes,2012/09/13 00:00:00+00,815,7D,1064,261,97,0,2,1,0,0,3,1752259,5924227
1760796,5923324,2643,8492,22140,CAMBRIA RD,ALBERT RD,WAIROA RD,63,Yes,2013/02/27 00:00:00+00,1615,7D,185,28,98,0,1,1,0,0,2,1760796,5923324
1751143,5927393,2644,8475,22132,MELBA ST,LANCASTER RD,CROCOMBE CRES,54,Yes,2013/04/12 00:00:00+00,1115,7D,586,102,98,0,2,0,0,0,2,1751143,5927393
1754240,5923888,2645,8468,22127,MAUNGANUI RD,MAUNGANUI RD (STH END),WIDTH CHANGE,79,Yes,2014/08/08 00:00:00+00,845,7D,121,18,100,0,0,0,0,0,0,1754240,5923888
1754864,5923986,2646,8466,22126,MARITIME TCE,WAKANUI ST,PEREGRINE PL,283,Yes,2013/06/28 00:00:00+00,1700,7D,4866,642,98,0,1,1,0,0,2,1754864,5923986
1753548,5924797,2647,8460,22122,MAHARA AVE,HIGHBURY BY-PASS,JOHN COURT ST,70,Yes,2012/08/30 00:00:00+00,530,7D,977,163,97,0,2,1,0,0,3,1753548,5924797
1760693,5923288,2648,8456,22120,DERBY ST,ALBERT RD,ALLENBY AVE,74,Yes,2014/06/17 00:00:00+00,1615,7D,735,94,97,0,2,1,0,0,3,1760693,5923288
1760609,5923335,2649,9702,22118,ALLENBY AVE,DERBY ST,EMPIRE RD,65,Yes,2013/02/27 00:00:00+00,1115,7D,745,96,98,1,1,0,0,0,1,1760609,5923335
1751845,5926832,2650,8449,22116,LEVESQUE ST,BIRKDALE RD,CHIPPENDALE CRES WEST,101,Yes,2014/08/16 00:00:00+00,1715,7D,814,100,98,0,1,1,0,0,2,1751845,5926832
1752254,5926826,2651,8443,22113,LAUDERDALE RD,ESKDALE RD,LEVESQUE ST,151,Yes,2014/08/16 00:00:00+00,800,7D,1790,226,98,0,2,0,0,0,2,1752254,5926826
1751431,5925239,2652,8427,22107,KIA ORA RD,RANGATIRA RD,MCGLASHEN PL,43,Yes,2014/06/28 00:00:00+00,815,7D,1519,400,99,0,1,0,0,0,1,1751431,5925239
1761269,5922862,2653,8413,22097,CHELTENHAM RD,TAKARUNGA RD,TAUNUI RD,180,Yes,2014/06/17 00:00:00+00,1230,7D,1324,172,96,0,3,1,0,0,4,1761269,5922862
1751621,5925000,2654,8406,22095,ISLAND BAY RD,RANGATIRA RD,PLUTO PL,0,Yes,2014/06/28 00:00:00+00,1600,7D,1833,186,97,1,2,0,0,0,2,1751621,5925000
1761091,5923182,2655,7291,22091,TAINUI RD (DEVONPORT),TUI ST,MATAI RD,334,Yes,2013/03/07 00:00:00+00,1630,7D,2177,239,97,0,2,1,0,0,3,1761091,5923182
1750870,5925546,2656,8372,22079,HADFIELD ST,RANGATIRA RD,SEA VISTA AVE,89,Yes,2014/06/28 00:00:00+00,1700,7D,2043,219,98,0,2,0,0,0,2,1750870,5925546
1761335,5923050,2657,6848,22066,OXFORD TCE,CHELTENHAM RD,ETON AVE,18,Yes,2013/02/27 00:00:00+00,1515,7D,437,92,97,0,2,1,0,0,3,1761335,5923050
1751696,5926758,2658,8349,22061,FLAXDALE ST,BIRKDALE RD,HELLYERS ST,51,Yes,2014/08/16 00:00:00+00,1715,7D,1097,139,99,0,1,0,0,0,1,1751696,5926758
1761077,5922660,2659,8329,22050,CAMBRIDGE TCE (DEVONPORT),KING EDWARD PDE,DOMAIN ST,26,Yes,2013/05/23 00:00:00+00,845,7D,457,83,98,0,2,0,0,0,2,1761077,5922660
1753107,5924580,2660,8304,22036,CHELSEA VIEW DR,MOKOIA RD,PORRITT AVE,160,Yes,2014/08/15 00:00:00+00,1715,7D,4629,470,99,0,1,0,0,0,1,1753107,5924580
1760628,5922965,2661,9755,22028,CHURCH ST (DEVONPORT),CRACROFT ST,ALBERT RD,546,Yes,2014/06/25 00:00:00+00,1415,7D,407,51,100,0,0,0,0,0,0,1760628,5922965
1760831,5922540,2662,9758,22028,CHURCH ST (DEVONPORT),KING EDWARD PDE,TUDOR ST,76,Yes,2013/05/21 00:00:00+00,1600,7D,2474,309,98,0,1,1,0,0,2,1760831,5922540
1750701,5925199,2663,8280,22025,BRIGANTINE DR,HADFIELD ST,SEAHORSE PL,56,Yes,2014/06/28 00:00:00+00,1600,7D,281,37,97,0,3,0,0,0,3,1750701,5925199
1754655,5923750,2664,8278,22024,BRIDGE VIEW RD,HINEMOA ST,WANGANELLA ST,88,Yes,2014/05/06 00:00:00+00,800,7D,506,99,93,1,4,2,0,0,6,1754655,5923750
1753968,5924629,2665,42989,22019,BIRKENHEAD AVE,BIRKENHEAD AVE/MOKOIA RD RAB,HAMMOND PL,57,Yes,2014/06/11 00:00:00+00,1100,7D,7740,957,97,0,2,1,0,0,3,1753968,5924629
1750248,5926974,2666,8244,22015,BEACH HAVEN RD,GAZELLE AVE,CRESTA AVE,501,Yes,2013/05/08 00:00:00+00,1715,7D,1697,205,95,1,3,1,0,0,4,1750248,5926974
1755313,5926261,2667,8216,21098,EBAN AVE,OCEAN VIEW RD,UPPINGHAM CRES,68,Yes,2012/08/29 00:00:00+00,1245,7D,4310,436,98,0,1,1,0,0,2,1755313,5926261
1755074,5926369,2668,8204,21092,UPPINGHAM CRESENT,EBAN AVE,WIDTH CHANGE.PWR TRANSFRM,73,Yes,2014/04/05 00:00:00+00,1830,7D,1029,117,99,0,1,0,0,0,1,1755074,5926369
1756203,5926077,2669,8202,21090,TONAR ST,CADNESS ST,COLLEGE RD,651,Yes,2012/08/25 00:00:00+00,1200,7D,828,87,99,0,1,0,0,0,1,1756203,5926077
1755323,5926654,2670,8178,21082,STANAWAY ST,SYLVIA RD,TOTARA GR,53,Yes,2014/04/05 00:00:00+00,1815,7D,367,43,97,0,1,2,0,0,3,1755323,5926654
1755709,5924110,2671,8175,21081,STAFFORD RD,QUEEN ST,RICHMOND AVE,23,Yes,2012/08/17 00:00:00+00,1300,7D,3301,457,98,0,2,0,0,0,2,1755709,5924110
1755793,5924045,2672,8168,21077,RICHMOND AVE,MILTON RD,STAFFORD RD,202,Yes,2012/08/17 00:00:00+00,1300,7D,909,116,97,1,1,1,0,0,2,1755793,5924045
1755936,5923590,2673,8149,21071,PRINCES ST (NORTHCOTE),DUKE ST,BEACH RD,573,Yes,2014/06/12 00:00:00+00,1600,7D,416,60,98,0,1,1,0,0,2,1755936,5923590
1755375,5925733,2674,8143,21070,POTTER AVE (NORTHCOTE),RALEIGH RD,KAKA ST,81,Yes,2014/06/12 00:00:00+00,800,7D,790,106,99,0,1,0,0,0,1,1755375,5925733
1755096,5932982,2675,8120,21061,EAST COAST RD (AC.WAY) 455-451,EAST COAST RD NO.455,DALMENY CLOSE NO.2,95,Yes,2012/08/14 00:00:00+00,1245,7D,2189,283,96,0,1,2,1,0,4,1755096,5932982
1755967,5924031,2676,8118,21060,NELSON AVE (NORTHCOTE),ALFRED ST,EX. HABOUR BOARD RD,32,Yes,2014/06/12 00:00:00+00,1745,7D,401,55,95,1,3,1,0,0,4,1755967,5924031
1754951,5926587,2677,9801,21051,LYNDEN AVE,SYLVIA RD,LIDDELL ST,129,Yes,2014/04/09 00:00:00+00,800,7D,1806,230,99,0,1,0,0,0,1,1754951,5926587
1755581,5925159,2678,8101,21047,LAKE RD (ONEWA),KAWANA ST,KORORO ST,512,Yes,2013/11/05 00:00:00+00,1645,7D,10948,1224,97,0,2,1,0,0,3,1755581,5925159
1756374,5926474,2679,8093,21043,KITEWAO ST,AKORANGA DR,RAUPAPA ST,43,Yes,2013/07/04 00:00:00+00,1700,7D,622,92,98,1,1,0,0,0,1,1756374,5926474
1755739,5925635,2680,8091,21041,KILHAM AVE,COLLEGE RD,KILHAM AVE SERVICE LANE,37,Yes,2012/08/25 00:00:00+00,1300,7D,2880,379,95,0,4,1,0,0,5,1755739,5925635
1755311,5925126,2681,8090,21040,KAWANA ST,WOODSIDE AVE,LAKE RD,45,Yes,2014/06/20 00:00:00+00,800,7D,3080,588,97,0,2,1,0,0,3,1755311,5925126
1755481,5925551,2682,8068,21027,FOWLER ST,RALEIGH RD,JAMES EVANS DR,64,Yes,2014/06/20 00:00:00+00,1430,7D,1111,153,98,1,1,0,0,0,1,1755481,5925551
1755545,5924541,2683,8067,21026,FAULKNER RD,QUEEN ST,CHURCH ST,82,Yes,2014/06/12 00:00:00+00,715,7D,962,122,98,0,2,0,0,0,2,1755545,5924541
1754929,5924674,2684,8066,21025,FAIRFAX AVE (NORTHCOTE),ONEWA RD,END OF ROAD,74,Yes,2014/06/26 00:00:00+00,1400,7D,333,50,98,0,2,0,0,0,2,1754929,5924674
1756219,5925327,2685,8064,21024,EXMOUTH RD,DEUXBERRY AVE,MCBREEN AVE,637,Yes,2014/03/11 00:00:00+00,1645,7D,6246,1056,98,0,1,1,0,0,2,1756219,5925327
1755874,5925733,2686,8059,21022,ERNIE MAYS ST,COLLEGE RD,END OF ROAD,15,Yes,2014/06/20 00:00:00+00,1145,7D,718,106,97,0,1,2,0,0,3,1755874,5925733
1755906,5925678,2687,8055,21018,DEUXBERRY AVE,COLLEGE RD,ARAHIA ST,47,Yes,2012/08/23 00:00:00+00,1245,7D,1125,296,99,0,1,0,0,0,1,1755906,5925678
1755653,5923927,2688,8042,21012,CLARENCE RD,QUEEN ST,VINCENT RD,19,Yes,2014/06/12 00:00:00+00,1730,7D,789,132,99,0,1,0,0,0,1,1755653,5923927
1755712,5924482,2689,8036,21009,BRUCE ST,BELLE VUE AVE,ONEWA RD,46,Yes,2012/08/09 00:00:00+00,1300,7D,1015,163,99,0,1,0,0,0,1,1755712,5924482
1755710,5924434,2690,8034,21008,BELLE VUE AVE,QUEEN ST,RICHMOND AVE,77,Yes,2012/08/09 00:00:00+00,1015,7D,1233,128,99,0,1,0,0,0,1,1755710,5924434
1755245,5926154,2691,8028,21004,ALTON AVE,OCEAN VIEW RD,LYNNGATE PL,36,Yes,2014/04/01 00:00:00+00,1730,7D,1063,118,98,1,1,0,0,0,1,1755245,5926154
1759428,5922944,2692,8019,20759,WILLIAM BOND ST,RUTLAND RD,WATERVIEW RD,300,Yes,2014/06/07 00:00:00+00,815,7D,559,140,98,1,1,0,0,0,1,1759428,5922944
1759354,5922756,2693,8018,20759,WILLIAM BOND ST,CALLIOPE RD,RUTLAND RD,91,Yes,2013/03/13 00:00:00+00,1230,7D,673,97,99,0,1,0,0,0,1,1759354,5922756
1750235,5929515,2694,10050,20758,KYLE RD (WEST),MARYANNE PL,GREENBOUGH LANE,350,Yes,2014/02/22 00:00:00+00,1645,7D,2090,246,96,0,1,3,0,0,4,1750235,5929515
1760158,5922261,2695,8009,20752,QUEENS PDE,MARINE SQUARE,ANNE ST,75,Yes,2013/03/07 00:00:00+00,1600,7D,4995,568,98,0,1,1,0,0,2,1760158,5922261
1760149,5922827,2696,7998,20746,HASTINGS PDE,VICTORIA RD,HIGH ST,79,Yes,2014/06/17 00:00:00+00,700,7D,560,108,97,1,1,1,0,0,2,1760149,5922827
1756388,5937903,2697,7997,20745,LONG BAY DR,WILLIS ST,BEACH RD,323,Yes,2014/03/22 00:00:00+00,1015,7D,298,37,97,1,2,0,0,0,2,1756388,5937903
1755277,5937636,2698,7988,20741,GLENVAR RD,RELCO CRES,ASHLEY AVE,1126,Yes,2014/09/11 00:00:00+00,1145,7D,2164,256,97,1,1,1,0,0,2,1755277,5937636
1751726,5929354,2699,7972,20731,KERERU GR,UPPER HARBOUR DR,SPLIT IN ROAD,34,Yes,2013/04/11 00:00:00+00,1230,7D,151,31,95,1,3,1,0,0,4,1751726,5929354
1751796,5931712,2700,7971,20729,PIERMARK DR,BUSH RD,WILLIAM PICKERING DR,479,Yes,2014/03/25 00:00:00+00,1645,7D,2710,500,88,1,9,2,0,0,11,1751796,5931712
1751983,5931319,2701,7964,20718,RIDE WAY,WILLIAM PICKERING DR,BEATRICE TINSLEY CRES,73,Yes,2013/08/06 00:00:00+00,1630,7D,748,123,89,0,9,2,0,0,11,1751983,5931319
1753691,5932433,2702,7963,20717,BEATRICE TINSLEY CRES,WILLIAM PICKERING DR,BUSH RD,,Yes,2014/03/25 00:00:00+00,800,7D,1717,455,92,1,5,2,0,0,7,1753691,5932433
1751765,5931665,2703,7961,20716,WILLIAM PICKERING DR,ROTHWELL AVE,PIERMARK DR,941,Yes,2014/06/03 00:00:00+00,800,7D,10237,1600,92,0,6,2,0,0,8,1751765,5931665
1753045,5930704,2704,7948,20699,UNSWORTH DR,WESTMINSTER GARDENS,UNSWORTH DR/BARBADOS DR RAB,723,Yes,2015/05/28 00:00:00+00,745,7D,3703,513,96,0,3,1,0,0,4,1753045,5930704
1753542,5931147,2705,7942,20698,BARBADOS DR,CARIBBEAN DR,JUMENTO PL,117,Yes,2014/05/09 00:00:00+00,1500,7D,4435,420,96,0,2,1,1,0,4,1753542,5931147
1759397,5923045,2706,7939,20696,WATERVIEW RD (DEVONPORT),WILLIAM BOND ST,SUMMER ST,75,Yes,2014/06/07 00:00:00+00,815,7D,559,140,98,1,1,0,0,0,1,1759397,5923045
1754830,5931588,2707,7918,20681,PARKWAY DR,CONSTELLATION DR EAST,RAMP RD,242,Yes,2014/04/02 00:00:00+00,800,7D,4483,649,94,0,5,1,0,0,6,1754830,5931588
1754336,5931690,2708,7917,20680,VEGA PL,CONSTELLATION DR,END OF SEAL,288,Yes,2014/03/26 00:00:00+00,1130,7D,4456,624,88,3,7,2,0,0,9,1754336,5931690
1754683,5931713,2709,7916,20679,ATLAS PL,CONSTELLATION DR,END OF SEAL,43,Yes,2014/04/02 00:00:00+00,1630,7D,1298,183,95,0,4,1,0,0,5,1754683,5931713
1755162,5932184,2710,7912,20675,LANDSBERG WAY,EAST COAST RD,CENTORIAN DR,166,Yes,2013/05/16 00:00:00+00,1715,7D,383,46,97,0,3,0,0,0,3,1755162,5932184
